unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
29,30,589.58,4507.34,90.27,151.39,0,7584.38,9473.69,1,0,0,0,2,0
29,31,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,32,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,33,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,34,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,35,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,36,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,37,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,38,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,39,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,40,589.58,4507.34,90.27,151.39,0,7386.99,9473.69,1,0,0,1,0,0
29,41,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,42,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,43,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,44,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,45,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,46,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,47,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,48,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,49,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,50,589.58,4507.34,90.27,151.39,0,8852.89,9473.69,1,0,0,0,1,0
29,51,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,52,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,53,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,54,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,55,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,56,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,57,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,58,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,59,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,60,590.37,4489.04,86.83,145.98,0,9623.54,9167.25,1,1,1,0,2,0
29,61,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,62,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,63,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,64,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,65,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,66,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,67,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,68,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,69,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,70,590.37,4489.04,86.83,145.98,1,9632.42,9167.25,1,1,1,1,0,0
29,71,590.37,4489.04,86.83,145.98,2,10465.9,9167.25,1,1,1,0,1,0
29,72,590.37,4489.04,86.83,145.98,2,10465.9,9167.25,1,1,1,0,1,0
29,73,590.37,4489.04,86.83,145.98,2,10465.9,9167.25,1,1,1,0,1,0
29,74,590.37,4489.04,86.83,145.98,2,10465.9,9167.25,1,1,1,0,1,0
29,75,590.37,4489.04,86.83,145.98,2,10465.9,9167.25,1,1,1,0,1,0
29,76,590.37,4489.04,86.83,145.98,2,10465.9,8441.31,1,1,1,0,1,1
29,77,590.37,4489.04,86.83,145.98,2,10465.9,8441.31,1,1,1,0,1,1
29,78,590.37,4489.04,86.83,145.98,2,10465.9,8441.31,1,1,1,0,1,1
29,79,590.37,4489.04,86.83,145.98,2,10465.9,8441.31,1,1,1,0,1,1
29,80,590.37,4489.04,86.83,145.98,2,10465.9,8441.31,1,1,1,0,1,1
29,81,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,82,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,83,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,84,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,85,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,86,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,87,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,88,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,89,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,90,590.37,4489.04,86.83,145.98,1,10535.22,8441.31,1,1,1,0,2,1
29,91,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,92,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,93,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,94,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,95,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,96,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,97,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,98,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,99,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,100,590.37,4489.04,86.83,145.98,1,10964.22,8441.31,1,1,1,1,0,1
29,101,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,102,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,103,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,104,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,105,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,106,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,107,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,108,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,109,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,110,582.4,4461.99,95.42,148.16,0,11833.47,8400.84,1,0,1,0,1,0
29,111,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,112,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,113,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,114,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,115,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,116,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,117,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,118,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,119,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,120,582.4,4461.99,95.42,148.16,1,13606.3,8400.84,1,0,1,0,2,0
29,121,582.4,4461.99,95.42,148.16,2,14139.9,8400.84,1,0,1,1,0,0
29,122,582.4,4461.99,95.42,148.16,2,14139.9,8400.84,1,0,1,1,0,0
29,123,582.4,4461.99,95.42,148.16,2,14139.9,8400.84,1,0,1,1,0,0
29,124,582.4,4461.99,95.42,148.16,2,14139.9,8400.84,1,0,1,1,0,0
29,125,582.4,4461.99,95.42,148.16,2,14139.9,8400.84,1,0,1,1,0,0
29,126,582.4,4461.99,95.42,148.16,2,14139.9,10375.79,1,0,1,1,0,0
29,127,582.4,4461.99,95.42,148.16,2,14139.9,10375.79,1,0,1,1,0,0
29,128,582.4,4461.99,95.42,148.16,2,14139.9,10375.79,1,0,1,1,0,0
29,129,582.4,4461.99,95.42,148.16,2,14139.9,10375.79,1,0,1,1,0,0
29,130,582.4,4461.99,95.42,148.16,2,14139.9,10375.79,1,0,1,1,0,0
29,131,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,132,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,133,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,134,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,135,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,136,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,137,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,138,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,139,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,140,582.4,4461.99,95.42,148.16,2,15634.79,10375.79,1,0,1,0,1,0
29,141,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,142,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,143,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,144,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,145,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,146,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,147,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,148,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,149,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,150,582.4,4461.99,95.42,148.16,2,15153.4,10375.79,1,0,1,0,2,0
29,151,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,152,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,153,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,154,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,155,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,156,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,157,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,158,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,159,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,160,584.7,4437.85,92.72,146.05,0,15813.63,8797.39,1,0,1,1,0,0
29,161,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,162,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,163,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,164,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,165,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,166,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,167,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,168,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,169,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,170,584.7,4437.85,92.72,146.05,1,16637.07,8797.39,1,0,1,1,1,0
29,171,584.7,4437.85,92.72,146.05,1,16446.78,8797.39,1,0,1,0,2,0
29,172,584.7,4437.85,92.72,146.05,1,16446.78,8797.39,1,0,1,0,2,0
29,173,584.7,4437.85,92.72,146.05,1,16446.78,8797.39,1,0,1,0,2,0
29,174,584.7,4437.85,92.72,146.05,1,16446.78,8797.39,1,0,1,0,2,0
29,175,584.7,4437.85,92.72,146.05,1,16446.78,8797.39,1,0,1,0,2,0
29,176,584.7,4437.85,92.72,146.05,1,16446.78,6718.35,1,0,1,0,2,0
29,177,584.7,4437.85,92.72,146.05,1,16446.78,6718.35,1,0,1,0,2,0
29,178,584.7,4437.85,92.72,146.05,1,16446.78,6718.35,1,0,1,0,2,0
29,179,584.7,4437.85,92.72,146.05,1,16446.78,6718.35,1,0,1,0,2,0
29,180,584.7,4437.85,92.72,146.05,1,16446.78,6718.35,1,0,1,0,2,0
29,181,584.7,4437.85,92.72,146.05,1,18281.17,6718.35,1,0,1,1,0,0
29,182,584.7,4437.85,92.72,146.05,1,18281.17,6718.35,1,0,1,1,0,0
29,183,584.7,4437.85,92.72,146.05,1,18281.17,6718.35,1,0,1,1,0,0
29,184,584.7,4437.85,92.72,146.05,1,18281.17,6718.35,1,0,1,1,0,0
30,1,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,2,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,3,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,4,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,5,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,6,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,7,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,8,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,9,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,10,634.99,4295.33,89.25,141.25,1,5843.15,9004.53,1,1,1,1,0,0
30,11,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,12,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,13,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,14,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,15,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,16,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,17,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,18,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,19,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,20,634.99,4295.33,89.25,141.25,1,5953.94,9004.53,1,1,1,1,1,0
30,21,634.99,4295.33,89.25,141.25,0,7347.43,9004.53,1,1,1,1,2,0
30,22,634.99,4295.33,89.25,141.25,0,7347.43,9004.53,1,1,1,1,2,0
30,23,634.99,4295.33,89.25,141.25,0,7347.43,9004.53,1,1,1,1,2,0
30,24,634.99,4295.33,89.25,141.25,0,7347.43,9004.53,1,1,1,1,2,0
30,25,634.99,4295.33,89.25,141.25,0,7347.43,9004.53,1,1,1,1,2,0
30,26,634.99,4295.33,89.25,141.25,0,7347.43,10406.27,1,0,1,1,2,0
30,27,634.99,4295.33,89.25,141.25,0,7347.43,10406.27,1,0,1,1,2,0
30,28,634.99,4295.33,89.25,141.25,0,7347.43,10406.27,1,0,1,1,2,0
30,29,634.99,4295.33,89.25,141.25,0,7347.43,10406.27,1,0,1,1,2,0
30,30,634.99,4295.33,89.25,141.25,0,7347.43,10406.27,1,0,1,1,2,0
30,31,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,32,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,33,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,34,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,35,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,36,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,37,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,38,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,39,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,40,634.99,4295.33,89.25,141.25,0,7978.31,10406.27,1,0,1,1,0,0
30,41,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,42,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,43,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,44,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,45,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,46,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,47,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,48,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,49,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,50,634.99,4295.33,89.25,141.25,0,8002.92,10406.27,1,0,1,0,1,0
30,51,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,52,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,53,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,54,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,55,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,56,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,57,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,58,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,59,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,60,628.91,4184.22,83.64,146.12,1,8508.95,9908.71,1,1,1,0,2,0
30,61,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,62,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,63,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,64,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,65,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,66,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,67,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,68,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,69,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,70,628.91,4184.22,83.64,146.12,2,8791.08,9908.71,1,1,1,1,0,0
30,71,628.91,4184.22,83.64,146.12,0,8387.41,9908.71,1,1,1,0,1,0
30,72,628.91,4184.22,83.64,146.12,0,8387.41,9908.71,1,1,1,0,1,0
30,73,628.91,4184.22,83.64,146.12,0,8387.41,9908.71,1,1,1,0,1,0
30,74,628.91,4184.22,83.64,146.12,0,8387.41,9908.71,1,1,1,0,1,0
30,75,628.91,4184.22,83.64,146.12,0,8387.41,9908.71,1,1,1,0,1,0
30,76,628.91,4184.22,83.64,146.12,0,8387.41,8117.93,1,0,1,0,1,0
30,77,628.91,4184.22,83.64,146.12,0,8387.41,8117.93,1,0,1,0,1,0
30,78,628.91,4184.22,83.64,146.12,0,8387.41,8117.93,1,0,1,0,1,0
30,79,628.91,4184.22,83.64,146.12,0,8387.41,8117.93,1,0,1,0,1,0
30,80,628.91,4184.22,83.64,146.12,0,8387.41,8117.93,1,0,1,0,1,0
30,81,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,82,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,83,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,84,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,85,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,86,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,87,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,88,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,89,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,90,628.91,4184.22,83.64,146.12,1,10306.65,8117.93,1,0,1,0,2,0
30,91,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,92,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,93,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,94,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,95,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,96,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,97,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,98,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,99,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,100,628.91,4184.22,83.64,146.12,1,9854.14,8117.93,1,0,1,1,0,0
30,101,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,102,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,103,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,104,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,105,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,106,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,107,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,108,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,109,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,110,614.45,4205.07,89.97,144.61,1,11079.71,8095.51,1,2,1,0,1,0
30,111,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,112,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,113,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,114,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,115,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,116,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,117,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,118,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,119,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,120,614.45,4205.07,89.97,144.61,1,11024.6,8095.51,1,2,1,0,2,0
30,121,614.45,4205.07,89.97,144.61,0,11783.43,8095.51,1,2,1,1,0,0
30,122,614.45,4205.07,89.97,144.61,0,11783.43,8095.51,1,2,1,1,0,0
30,123,614.45,4205.07,89.97,144.61,0,11783.43,8095.51,1,2,1,1,0,0
30,124,614.45,4205.07,89.97,144.61,0,11783.43,8095.51,1,2,1,1,0,0
30,125,614.45,4205.07,89.97,144.61,0,11783.43,8095.51,1,2,1,1,0,0
30,126,614.45,4205.07,89.97,144.61,0,11783.43,8889.93,1,0,1,1,0,0
30,127,614.45,4205.07,89.97,144.61,0,11783.43,8889.93,1,0,1,1,0,0
30,128,614.45,4205.07,89.97,144.61,0,11783.43,8889.93,1,0,1,1,0,0
30,129,614.45,4205.07,89.97,144.61,0,11783.43,8889.93,1,0,1,1,0,0
30,130,614.45,4205.07,89.97,144.61,0,11783.43,8889.93,1,0,1,1,0,0
30,131,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,132,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,133,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,134,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,135,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,136,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,137,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,138,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,139,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,140,614.45,4205.07,89.97,144.61,2,12117.38,8889.93,1,0,1,1,1,0
30,141,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,142,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,143,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,144,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,145,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,146,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,147,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,148,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,149,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,150,614.45,4205.07,89.97,144.61,2,12132.08,8889.93,1,0,1,0,2,0
30,151,612.05,4168.65,91.91,148.93,1,13345.03,10592.45,1,0,1,1,0,1
30,152,612.05,4168.65,91.91,148.93,1,13345.03,10592.45,1,0,1,1,0,1
30,153,612.05,4168.65,91.91,148.93,1,13345.03,10592.45,1,0,1,1,0,1
