unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
33,123,598.34,3982.39,90.06,145.77,1,9521.27,6765.56,1,1,0,1,0,0
33,124,598.34,3982.39,90.06,145.77,1,9521.27,6765.56,1,1,0,1,0,0
33,125,598.34,3982.39,90.06,145.77,1,9521.27,6765.56,1,1,0,1,0,0
33,126,598.34,3982.39,90.06,145.77,1,9521.27,8216.53,1,0,1,1,0,0
33,127,598.34,3982.39,90.06,145.77,1,9521.27,8216.53,1,0,1,1,0,0
33,128,598.34,3982.39,90.06,145.77,1,9521.27,8216.53,1,0,1,1,0,0
33,129,598.34,3982.39,90.06,145.77,1,9521.27,8216.53,1,0,1,1,0,0
33,130,598.34,3982.39,90.06,145.77,1,9521.27,8216.53,1,0,1,1,0,0
33,131,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,132,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,133,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,134,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,135,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,136,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,137,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,138,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,139,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,140,598.34,3982.39,90.06,145.77,1,11631.55,8216.53,1,0,1,0,1,0
33,141,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,142,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,143,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,144,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,145,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,146,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,147,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,148,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,149,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,150,598.34,3982.39,90.06,145.77,1,11291.0,8216.53,1,0,1,0,2,0
33,151,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,152,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,153,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,154,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,155,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,156,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,157,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,158,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,159,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,160,601.55,3960.58,90.65,135.32,1,12689.41,8446.15,1,0,1,1,0,0
33,161,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,162,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,163,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,164,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,165,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,166,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,167,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,168,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,169,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,170,601.55,3960.58,90.65,135.32,2,11910.76,8446.15,1,0,1,0,1,0
33,171,601.55,3960.58,90.65,135.32,0,14198.44,8446.15,1,0,1,0,2,0
33,172,601.55,3960.58,90.65,135.32,0,14198.44,8446.15,1,0,1,0,2,0
33,173,601.55,3960.58,90.65,135.32,0,14198.44,8446.15,1,0,1,0,2,0
33,174,601.55,3960.58,90.65,135.32,0,14198.44,8446.15,1,0,1,0,2,0
33,175,601.55,3960.58,90.65,135.32,0,14198.44,8446.15,1,0,1,0,2,0
33,176,601.55,3960.58,90.65,135.32,0,14198.44,8925.19,1,1,1,0,2,0
33,177,601.55,3960.58,90.65,135.32,0,14198.44,8925.19,1,1,1,0,2,0
33,178,601.55,3960.58,90.65,135.32,0,14198.44,8925.19,1,1,1,0,2,0
33,179,601.55,3960.58,90.65,135.32,0,14198.44,8925.19,1,1,1,0,2,0
33,180,601.55,3960.58,90.65,135.32,0,14198.44,8925.19,1,1,1,0,2,0
33,181,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,182,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,183,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,184,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,185,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,186,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,187,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,188,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,189,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,190,601.55,3960.58,90.65,135.32,2,12715.26,8925.19,1,1,1,1,0,0
33,191,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,192,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,193,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,194,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,195,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,196,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,197,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,198,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,199,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,200,601.55,3960.58,90.65,135.32,1,13042.64,8925.19,1,1,1,0,1,0
33,201,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,202,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,203,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,204,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,205,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,206,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,207,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,208,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,209,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,210,594.45,3877.1,88.97,140.72,2,13180.54,8614.67,1,0,1,0,2,0
33,211,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,212,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,213,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,214,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,215,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,216,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,217,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,218,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,219,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,220,594.45,3877.1,88.97,140.72,2,13918.92,8614.67,1,0,1,1,0,0
33,221,594.45,3877.1,88.97,140.72,1,15437.09,8614.67,1,0,1,0,1,0
33,222,594.45,3877.1,88.97,140.72,1,15437.09,8614.67,1,0,1,0,1,0
33,223,594.45,3877.1,88.97,140.72,1,15437.09,8614.67,1,0,1,0,1,0
33,224,594.45,3877.1,88.97,140.72,1,15437.09,8614.67,1,0,1,0,1,0
33,225,594.45,3877.1,88.97,140.72,1,15437.09,8614.67,1,0,1,0,1,0
33,226,594.45,3877.1,88.97,140.72,1,15437.09,7943.43,0,21,1,0,1,0
33,227,594.45,3877.1,88.97,140.72,1,15437.09,7943.43,0,21,1,0,1,0
33,228,594.45,3877.1,88.97,140.72,1,15437.09,7943.43,0,21,1,0,1,0
33,229,594.45,3877.1,88.97,140.72,1,15437.09,7943.43,0,21,1,0,1,0
33,230,594.45,3877.1,88.97,140.72,1,15437.09,7943.43,0,21,1,0,1,0
33,231,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,232,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,233,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,234,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,235,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,236,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,237,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,238,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,239,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,240,594.45,3877.1,88.97,140.72,2,16535.78,7943.43,0,21,1,0,2,0
33,241,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,242,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,243,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,244,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,245,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,246,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,247,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,248,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,249,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,250,594.45,3877.1,88.97,140.72,0,15306.03,7943.43,0,21,1,1,0,0
33,251,586.46,5487.17,87.19,141.0,1,16479.3,7166.23,1,0,1,0,1,0
34,1,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,2,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,3,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,4,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,5,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,6,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,7,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,8,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,9,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,10,558.79,4008.27,89.97,140.02,1,4293.25,8603.2,0,7,1,1,0,1
34,11,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,12,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,13,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,14,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,15,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,16,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,17,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,18,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,19,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,20,558.79,4008.27,89.97,140.02,0,6098.95,8603.2,0,7,1,0,1,1
34,21,558.79,4008.27,89.97,140.02,1,6958.29,8603.2,0,7,1,0,2,1
34,22,558.79,4008.27,89.97,140.02,1,6958.29,8603.2,0,7,1,0,2,1
34,23,558.79,4008.27,89.97,140.02,1,6958.29,8603.2,0,7,1,0,2,1
34,24,558.79,4008.27,89.97,140.02,1,6958.29,8603.2,0,7,1,0,2,1
34,25,558.79,4008.27,89.97,140.02,1,6958.29,8603.2,0,7,1,0,2,1
34,26,558.79,4008.27,89.97,140.02,1,6958.29,9228.92,1,2,0,0,2,0
34,27,558.79,4008.27,89.97,140.02,1,6958.29,9228.92,1,2,0,0,2,0
34,28,558.79,4008.27,89.97,140.02,1,6958.29,9228.92,1,2,0,0,2,0
34,29,558.79,4008.27,89.97,140.02,1,6958.29,9228.92,1,2,0,0,2,0
34,30,558.79,4008.27,89.97,140.02,1,6958.29,9228.92,1,2,0,0,2,0
34,31,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,32,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,33,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,34,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,35,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,36,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,37,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,38,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,39,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,40,558.79,4008.27,89.97,140.02,1,6864.46,9228.92,1,2,0,1,0,0
34,41,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,42,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,43,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,44,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,45,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,46,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,47,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,48,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,49,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,50,558.79,4008.27,89.97,140.02,0,7887.49,9228.92,1,2,0,0,1,0
34,51,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,52,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,53,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,54,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,55,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,56,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,57,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,58,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,59,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,60,567.64,4011.55,86.87,136.23,2,9485.34,7936.77,1,1,0,0,2,0
34,61,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,62,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,63,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,64,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,65,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,66,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,67,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,68,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,69,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,70,567.64,4011.55,86.87,136.23,2,10044.06,7936.77,1,1,0,1,0,0
34,71,567.64,4011.55,86.87,136.23,1,9471.7,7936.77,1,1,0,0,1,0
34,72,567.64,4011.55,86.87,136.23,1,9471.7,7936.77,1,1,0,0,1,0
34,73,567.64,4011.55,86.87,136.23,1,9471.7,7936.77,1,1,0,0,1,0
34,74,567.64,4011.55,86.87,136.23,1,9471.7,7936.77,1,1,0,0,1,0
34,75,567.64,4011.55,86.87,136.23,1,9471.7,7936.77,1,1,0,0,1,0
34,76,567.64,4011.55,86.87,136.23,1,9471.7,7978.21,1,0,1,0,1,0
34,77,567.64,4011.55,86.87,136.23,1,9471.7,7978.21,1,0,1,0,1,0
34,78,567.64,4011.55,86.87,136.23,1,9471.7,7978.21,1,0,1,0,1,0
34,79,567.64,4011.55,86.87,136.23,1,9471.7,7978.21,1,0,1,0,1,0
34,80,567.64,4011.55,86.87,136.23,1,9471.7,7978.21,1,0,1,0,1,0
34,81,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,82,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,83,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,84,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,85,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,86,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,87,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,88,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,89,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,90,567.64,4011.55,86.87,136.23,2,10885.14,7978.21,1,0,1,0,2,0
34,91,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,92,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,93,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,94,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,95,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,96,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,97,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,98,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,99,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,100,567.64,4011.55,86.87,136.23,1,10437.71,7978.21,1,0,1,1,0,0
34,101,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,102,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,103,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,104,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,105,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,106,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,107,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,108,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,109,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,110,565.67,3931.13,81.06,141.23,2,12765.28,9711.38,1,1,1,0,1,0
34,111,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,112,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,113,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,114,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,115,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,116,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,117,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,118,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,119,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,120,565.67,3931.13,81.06,141.23,2,12784.3,9711.38,1,1,1,0,2,0
34,121,565.67,3931.13,81.06,141.23,2,13011.54,9711.38,1,1,1,1,0,0
34,122,565.67,3931.13,81.06,141.23,2,13011.54,9711.38,1,1,1,1,0,0
34,123,565.67,3931.13,81.06,141.23,2,13011.54,9711.38,1,1,1,1,0,0
34,124,565.67,3931.13,81.06,141.23,2,13011.54,9711.38,1,1,1,1,0,0
34,125,565.67,3931.13,81.06,141.23,2,13011.54,9711.38,1,1,1,1,0,0
34,126,565.67,3931.13,81.06,141.23,2,13011.54,9026.06,1,1,1,1,0,0
34,127,565.67,3931.13,81.06,141.23,2,13011.54,9026.06,1,1,1,1,0,0
34,128,565.67,3931.13,81.06,141.23,2,13011.54,9026.06,1,1,1,1,0,0
34,129,565.67,3931.13,81.06,141.23,2,13011.54,9026.06,1,1,1,1,0,0
34,130,565.67,3931.13,81.06,141.23,2,13011.54,9026.06,1,1,1,1,0,0
34,131,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,132,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,133,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,134,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,135,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,136,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,137,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,138,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,139,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,140,565.67,3931.13,81.06,141.23,1,12658.77,9026.06,1,1,1,0,1,0
34,141,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,142,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,143,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,144,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,145,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,146,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,147,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,148,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,149,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,150,565.67,3931.13,81.06,141.23,2,14481.45,9026.06,1,1,1,0,2,0
34,151,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,152,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,153,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,154,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,155,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,156,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,157,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,158,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,159,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,160,571.61,4033.27,86.37,140.54,2,16388.47,7687.48,1,0,1,1,0,0
34,161,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,162,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,163,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,164,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,165,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,166,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,167,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,168,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,169,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
34,170,571.61,4033.27,86.37,140.54,0,15685.93,7687.48,1,0,1,0,1,0
35,1,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,2,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,3,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,4,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,5,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,6,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,7,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,8,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
35,9,535.88,3963.34,86.72,141.66,2,5191.07,8112.74,1,0,1,1,0,0
