unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
9,221,634.91,5139.36,94.45,143.95,1,13258.96,9828.03,1,2,1,0,1,0
9,222,634.91,5139.36,94.45,143.95,1,13258.96,9828.03,1,2,1,0,1,0
9,223,634.91,5139.36,94.45,143.95,1,13258.96,9828.03,1,2,1,0,1,0
9,224,634.91,5139.36,94.45,143.95,1,13258.96,9828.03,1,2,1,0,1,0
9,225,634.91,5139.36,94.45,143.95,1,13258.96,9828.03,1,2,1,0,1,0
9,226,634.91,5139.36,94.45,143.95,1,13258.96,10288.95,1,1,1,0,1,0
9,227,634.91,5139.36,94.45,143.95,1,13258.96,10288.95,1,1,1,0,1,0
9,228,634.91,5139.36,94.45,143.95,1,13258.96,10288.95,1,1,1,0,1,0
9,229,634.91,5139.36,94.45,143.95,1,13258.96,10288.95,1,1,1,0,1,0
9,230,634.91,5139.36,94.45,143.95,1,13258.96,10288.95,1,1,1,0,1,0
9,231,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,232,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,233,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,234,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,235,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,236,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,237,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,238,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,239,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,240,634.91,5139.36,94.45,143.95,1,15381.52,10288.95,1,1,1,1,2,0
9,241,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,242,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,243,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,244,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,245,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,246,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,247,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,248,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,249,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,250,634.91,5139.36,94.45,143.95,2,14444.89,10288.95,1,1,1,1,0,0
9,251,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,252,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,253,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,254,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,255,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,256,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,257,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,258,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,259,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,260,628.25,5117.37,97.53,141.37,2,16432.36,10523.91,1,0,1,0,1,0
9,261,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,262,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,263,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,264,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,265,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,266,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,267,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,268,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,269,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,270,628.25,5117.37,97.53,141.37,2,17215.56,10523.91,1,0,1,0,2,0
9,271,628.25,5117.37,97.53,141.37,2,16796.01,10523.91,1,0,1,1,0,0
9,272,628.25,5117.37,97.53,141.37,2,16796.01,10523.91,1,0,1,1,0,0
9,273,628.25,5117.37,97.53,141.37,2,16796.01,10523.91,1,0,1,1,0,0
9,274,628.25,5117.37,97.53,141.37,2,16796.01,10523.91,1,0,1,1,0,0
9,275,628.25,5117.37,97.53,141.37,2,16796.01,10523.91,1,0,1,1,0,0
9,276,628.25,5117.37,97.53,141.37,2,16796.01,10818.4,1,0,1,1,0,0
9,277,628.25,5117.37,97.53,141.37,2,16796.01,10818.4,1,0,1,1,0,0
9,278,628.25,5117.37,97.53,141.37,2,16796.01,10818.4,1,0,1,1,0,0
9,279,628.25,5117.37,97.53,141.37,2,16796.01,10818.4,1,0,1,1,0,0
9,280,628.25,5117.37,97.53,141.37,2,16796.01,10818.4,1,0,1,1,0,0
9,281,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,282,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,283,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,284,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,285,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,286,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,287,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,288,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,289,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,290,628.25,5117.37,97.53,141.37,1,18494.63,10818.4,1,0,1,0,1,0
9,291,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,292,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,293,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,294,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,295,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,296,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,297,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,298,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,299,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,300,628.25,5117.37,97.53,141.37,2,18287.48,10818.4,1,0,1,0,2,0
9,301,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,302,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,303,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,304,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,305,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,306,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,307,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,308,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,309,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,310,624.04,5103.15,91.17,147.75,2,16255.45,11044.65,1,1,1,1,0,0
9,311,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,312,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,313,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,314,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,315,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,316,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,317,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,318,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,319,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,320,624.04,5103.15,91.17,147.75,2,18856.62,11044.65,1,1,1,0,1,0
9,321,624.04,5103.15,91.17,147.75,2,18206.41,11044.65,1,1,1,1,2,0
9,322,624.04,5103.15,91.17,147.75,2,18206.41,11044.65,1,1,1,1,2,0
9,323,624.04,5103.15,91.17,147.75,2,18206.41,11044.65,1,1,1,1,2,0
9,324,624.04,5103.15,91.17,147.75,2,18206.41,11044.65,1,1,1,1,2,0
9,325,624.04,5103.15,91.17,147.75,2,18206.41,11044.65,1,1,1,1,2,0
9,326,624.04,5103.15,91.17,147.75,2,18206.41,9364.49,1,1,1,1,2,0
9,327,624.04,5103.15,91.17,147.75,2,18206.41,9364.49,1,1,1,1,2,0
9,328,624.04,5103.15,91.17,147.75,2,18206.41,9364.49,1,1,1,1,2,0
9,329,624.04,5103.15,91.17,147.75,2,18206.41,9364.49,1,1,1,1,2,0
9,330,624.04,5103.15,91.17,147.75,2,18206.41,9364.49,1,1,1,1,2,0
9,331,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,332,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,333,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,334,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,335,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,336,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,337,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,338,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,339,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,340,624.04,5103.15,91.17,147.75,1,19583.22,9364.49,1,1,1,1,0,0
9,341,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,342,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,343,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,344,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,345,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,346,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,347,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,348,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,349,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,350,624.04,5103.15,91.17,147.75,2,19889.24,9364.49,1,1,1,0,1,0
9,351,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,352,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,353,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,354,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,355,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,356,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,357,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,358,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,359,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,360,626.01,5136.9,94.23,160.84,2,18886.02,9022.91,1,1,1,0,2,0
9,361,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,362,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,363,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,364,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,365,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,366,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,367,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,368,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,369,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,370,626.01,5136.9,94.23,160.84,0,19207.05,9022.91,1,1,1,1,0,0
9,371,626.01,5136.9,94.23,160.84,2,20687.03,9022.91,1,1,1,0,1,0
9,372,626.01,5136.9,94.23,160.84,2,20687.03,9022.91,1,1,1,0,1,0
9,373,626.01,5136.9,94.23,160.84,2,20687.03,9022.91,1,1,1,0,1,0
9,374,626.01,5136.9,94.23,160.84,2,20687.03,9022.91,1,1,1,0,1,0
9,375,626.01,5136.9,94.23,160.84,2,20687.03,9022.91,1,1,1,0,1,0
9,376,626.01,5136.9,94.23,160.84,2,20687.03,9467.48,1,0,0,0,1,0
9,377,626.01,5136.9,94.23,160.84,2,20687.03,9467.48,1,0,0,0,1,0
9,378,626.01,5136.9,94.23,160.84,2,20687.03,9467.48,1,0,0,0,1,0
9,379,626.01,5136.9,94.23,160.84,2,20687.03,9467.48,1,0,0,0,1,0
9,380,626.01,5136.9,94.23,160.84,2,20687.03,9467.48,1,0,0,0,1,0
9,381,626.01,5136.9,94.23,160.84,2,20207.53,9467.48,1,0,0,0,2,0
9,382,626.01,5136.9,94.23,160.84,2,20207.53,9467.48,1,0,0,0,2,0
9,383,626.01,5136.9,94.23,160.84,2,20207.53,9467.48,1,0,0,0,2,0
10,1,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,2,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,3,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,4,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,5,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,6,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,7,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,8,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,9,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,10,658.65,5005.87,97.5,146.33,1,7142.44,10495.85,1,0,1,1,0,0
10,11,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,12,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,13,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,14,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,15,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,16,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,17,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,18,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,19,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,20,658.65,5005.87,97.5,146.33,1,7850.1,10495.85,1,0,1,0,1,0
10,21,658.65,5005.87,97.5,146.33,1,8844.79,10495.85,1,0,1,1,2,0
10,22,658.65,5005.87,97.5,146.33,1,8844.79,10495.85,1,0,1,1,2,0
10,23,658.65,5005.87,97.5,146.33,1,8844.79,10495.85,1,0,1,1,2,0
10,24,658.65,5005.87,97.5,146.33,1,8844.79,10495.85,1,0,1,1,2,0
10,25,658.65,5005.87,97.5,146.33,1,8844.79,10495.85,1,0,1,1,2,0
10,26,658.65,5005.87,97.5,146.33,1,8844.79,11192.89,1,0,1,1,2,0
10,27,658.65,5005.87,97.5,146.33,1,8844.79,11192.89,1,0,1,1,2,0
10,28,658.65,5005.87,97.5,146.33,1,8844.79,11192.89,1,0,1,1,2,0
10,29,658.65,5005.87,97.5,146.33,1,8844.79,11192.89,1,0,1,1,2,0
10,30,658.65,5005.87,97.5,146.33,1,8844.79,11192.89,1,0,1,1,2,0
10,31,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,32,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,33,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,34,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,35,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,36,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,37,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,38,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,39,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,40,658.65,5005.87,97.5,146.33,2,8024.06,11192.89,1,0,1,1,0,0
10,41,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,42,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,43,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,44,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,45,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,46,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,47,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,48,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,49,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,50,658.65,5005.87,97.5,146.33,0,10188.49,11192.89,1,0,1,0,1,0
10,51,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,52,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,53,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,54,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,55,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,56,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,57,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,58,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,59,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,60,665.91,6159.22,94.31,149.22,0,11364.75,10315.85,1,0,1,0,2,0
10,61,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,62,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,63,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,64,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,65,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,66,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,67,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,68,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,69,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,70,665.91,6159.22,94.31,149.22,2,10815.16,10315.85,1,0,1,1,0,0
10,71,665.91,6159.22,94.31,149.22,1,12841.47,10315.85,1,0,1,0,1,0
10,72,665.91,6159.22,94.31,149.22,1,12841.47,10315.85,1,0,1,0,1,0
10,73,665.91,6159.22,94.31,149.22,1,12841.47,10315.85,1,0,1,0,1,0
10,74,665.91,6159.22,94.31,149.22,1,12841.47,10315.85,1,0,1,0,1,0
10,75,665.91,6159.22,94.31,149.22,1,12841.47,10315.85,1,0,1,0,1,0
10,76,665.91,6159.22,94.31,149.22,1,12841.47,9229.97,1,1,0,0,1,0
10,77,665.91,6159.22,94.31,149.22,1,12841.47,9229.97,1,1,0,0,1,0
10,78,665.91,6159.22,94.31,149.22,1,12841.47,9229.97,1,1,0,0,1,0
10,79,665.91,6159.22,94.31,149.22,1,12841.47,9229.97,1,1,0,0,1,0
10,80,665.91,6159.22,94.31,149.22,1,12841.47,9229.97,1,1,0,0,1,0
10,81,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,82,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,83,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,84,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,85,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,86,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,87,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,88,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,89,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,90,665.91,6159.22,94.31,149.22,1,13190.95,9229.97,1,1,0,0,2,0
10,91,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,92,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,93,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,94,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,95,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,96,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,97,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,98,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,99,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,100,665.91,6159.22,94.31,149.22,1,13287.08,9229.97,1,1,0,1,0,0
10,101,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,102,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,103,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,104,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,105,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,106,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,107,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,108,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,109,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,110,648.46,6190.24,97.28,154.96,1,13875.05,9602.3,1,0,0,0,1,0
10,111,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,112,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,113,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,114,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,115,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,116,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,117,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,118,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,119,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,120,648.46,6190.24,97.28,154.96,1,14557.34,9602.3,1,0,0,0,2,0
10,121,648.46,6190.24,97.28,154.96,1,15157.88,9602.3,1,0,0,1,0,0
10,122,648.46,6190.24,97.28,154.96,1,15157.88,9602.3,1,0,0,1,0,0
10,123,648.46,6190.24,97.28,154.96,1,15157.88,9602.3,1,0,0,1,0,0
10,124,648.46,6190.24,97.28,154.96,1,15157.88,9602.3,1,0,0,1,0,0
10,125,648.46,6190.24,97.28,154.96,1,15157.88,9602.3,1,0,0,1,0,0
10,126,648.46,6190.24,97.28,154.96,1,15157.88,11337.09,1,0,1,1,0,1
10,127,648.46,6190.24,97.28,154.96,1,15157.88,11337.09,1,0,1,1,0,1
10,128,648.46,6190.24,97.28,154.96,1,15157.88,11337.09,1,0,1,1,0,1
10,129,648.46,6190.24,97.28,154.96,1,15157.88,11337.09,1,0,1,1,0,1
10,130,648.46,6190.24,97.28,154.96,1,15157.88,11337.09,1,0,1,1,0,1
10,131,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,132,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,133,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,134,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,135,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,136,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,137,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,138,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,139,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,140,648.46,6190.24,97.28,154.96,2,15980.74,11337.09,1,0,1,0,1,1
10,141,648.46,6190.24,97.28,154.96,2,17474.94,11337.09,1,0,1,0,2,1
10,142,648.46,6190.24,97.28,154.96,2,17474.94,11337.09,1,0,1,0,2,1
10,143,648.46,6190.24,97.28,154.96,2,17474.94,11337.09,1,0,1,0,2,1
10,144,648.46,6190.24,97.28,154.96,2,17474.94,11337.09,1,0,1,0,2,1
10,145,648.46,6190.24,97.28,154.96,2,17474.94,11337.09,1,0,1,0,2,1
