unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
12,63,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,64,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,65,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,66,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,67,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,68,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,69,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,70,462.41,3141.65,86.49,132.28,2,7164.3,8734.98,0,14,1,1,0,1
12,71,462.41,3141.65,86.49,132.28,2,7199.79,8734.98,0,14,1,1,1,1
12,72,462.41,3141.65,86.49,132.28,2,7199.79,8734.98,0,14,1,1,1,1
12,73,462.41,3141.65,86.49,132.28,2,7199.79,8734.98,0,14,1,1,1,1
12,74,462.41,3141.65,86.49,132.28,2,7199.79,8734.98,0,14,1,1,1,1
12,75,462.41,3141.65,86.49,132.28,2,7199.79,8734.98,0,14,1,1,1,1
12,76,462.41,3141.65,86.49,132.28,2,7199.79,8680.79,1,1,1,1,1,1
12,77,462.41,3141.65,86.49,132.28,2,7199.79,8680.79,1,1,1,1,1,1
12,78,462.41,3141.65,86.49,132.28,2,7199.79,8680.79,1,1,1,1,1,1
12,79,462.41,3141.65,86.49,132.28,2,7199.79,8680.79,1,1,1,1,1,1
12,80,462.41,3141.65,86.49,132.28,2,7199.79,8680.79,1,1,1,1,1,1
12,81,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,82,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,83,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,84,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,85,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,86,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,87,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,88,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,89,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,90,462.41,3141.65,86.49,132.28,1,6594.46,8680.79,1,1,1,0,2,1
12,91,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,92,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,93,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,94,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,95,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,96,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,97,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,98,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,99,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,100,462.41,3141.65,86.49,132.28,2,7116.96,8680.79,1,1,1,1,0,1
12,101,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,102,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,103,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,104,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,105,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,106,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,107,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,108,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,109,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,110,460.65,3142.28,83.41,130.5,0,8159.99,7792.01,1,0,1,0,1,1
12,111,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,112,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,113,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,114,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,115,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,116,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,117,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,118,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,119,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,120,460.65,3142.28,83.41,130.5,1,8220.34,7792.01,1,0,1,0,2,1
12,121,460.65,3142.28,83.41,130.5,2,8738.98,7792.01,1,0,1,1,0,1
12,122,460.65,3142.28,83.41,130.5,2,8738.98,7792.01,1,0,1,1,0,1
12,123,460.65,3142.28,83.41,130.5,2,8738.98,7792.01,1,0,1,1,0,1
12,124,460.65,3142.28,83.41,130.5,2,8738.98,7792.01,1,0,1,1,0,1
12,125,460.65,3142.28,83.41,130.5,2,8738.98,7792.01,1,0,1,1,0,1
12,126,460.65,3142.28,83.41,130.5,2,8738.98,6869.81,1,1,1,1,0,0
12,127,460.65,3142.28,83.41,130.5,2,8738.98,6869.81,1,1,1,1,0,0
12,128,460.65,3142.28,83.41,130.5,2,8738.98,6869.81,1,1,1,1,0,0
12,129,460.65,3142.28,83.41,130.5,2,8738.98,6869.81,1,1,1,1,0,0
12,130,460.65,3142.28,83.41,130.5,2,8738.98,6869.81,1,1,1,1,0,0
12,131,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,132,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,133,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,134,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,135,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,136,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,137,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,138,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,139,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,140,460.65,3142.28,83.41,130.5,2,9650.53,6869.81,1,1,1,0,1,0
12,141,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,142,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,143,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,144,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,145,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,146,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,147,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,148,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,149,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,150,460.65,3142.28,83.41,130.5,2,9468.59,6869.81,1,1,1,0,2,0
12,151,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,152,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,153,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,154,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,155,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,156,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,157,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,158,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,159,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,160,463.35,3805.36,89.16,132.14,2,10028.27,7332.44,1,1,1,1,0,0
12,161,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,162,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,163,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,164,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,165,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,166,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,167,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,168,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,169,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,170,463.35,3805.36,89.16,132.14,2,9739.42,7332.44,1,1,1,0,1,0
12,171,463.35,3805.36,89.16,132.14,1,9581.73,7332.44,1,1,1,0,2,0
12,172,463.35,3805.36,89.16,132.14,1,9581.73,7332.44,1,1,1,0,2,0
12,173,463.35,3805.36,89.16,132.14,1,9581.73,7332.44,1,1,1,0,2,0
12,174,463.35,3805.36,89.16,132.14,1,9581.73,7332.44,1,1,1,0,2,0
12,175,463.35,3805.36,89.16,132.14,1,9581.73,7332.44,1,1,1,0,2,0
12,176,463.35,3805.36,89.16,132.14,1,9581.73,8605.34,1,0,1,0,2,0
12,177,463.35,3805.36,89.16,132.14,1,9581.73,8605.34,1,0,1,0,2,0
12,178,463.35,3805.36,89.16,132.14,1,9581.73,8605.34,1,0,1,0,2,0
12,179,463.35,3805.36,89.16,132.14,1,9581.73,8605.34,1,0,1,0,2,0
12,180,463.35,3805.36,89.16,132.14,1,9581.73,8605.34,1,0,1,0,2,0
12,181,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,182,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,183,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,184,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,185,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,186,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,187,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,188,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,189,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,190,463.35,3805.36,89.16,132.14,2,10249.66,8605.34,1,0,1,1,0,0
12,191,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,192,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,193,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,194,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,195,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,196,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,197,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,198,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,199,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,200,463.35,3805.36,89.16,132.14,2,10169.47,8605.34,1,0,1,0,1,0
12,201,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,202,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,203,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,204,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,205,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,206,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,207,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,208,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,209,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,210,464.13,3780.9,88.49,128.25,2,11644.25,8658.83,1,1,1,0,2,0
12,211,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,212,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,213,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,214,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,215,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,216,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,217,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,218,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,219,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,220,464.13,3780.9,88.49,128.25,2,11553.55,8658.83,1,1,1,1,0,0
12,221,464.13,3780.9,88.49,128.25,2,11711.87,8658.83,1,1,1,0,1,0
12,222,464.13,3780.9,88.49,128.25,2,11711.87,8658.83,1,1,1,0,1,0
12,223,464.13,3780.9,88.49,128.25,2,11711.87,8658.83,1,1,1,0,1,0
12,224,464.13,3780.9,88.49,128.25,2,11711.87,8658.83,1,1,1,0,1,0
12,225,464.13,3780.9,88.49,128.25,2,11711.87,8658.83,1,1,1,0,1,0
12,226,464.13,3780.9,88.49,128.25,2,11711.87,8681.74,1,0,1,0,1,1
12,227,464.13,3780.9,88.49,128.25,2,11711.87,8681.74,1,0,1,0,1,1
12,228,464.13,3780.9,88.49,128.25,2,11711.87,8681.74,1,0,1,0,1,1
12,229,464.13,3780.9,88.49,128.25,2,11711.87,8681.74,1,0,1,0,1,1
12,230,464.13,3780.9,88.49,128.25,2,11711.87,8681.74,1,0,1,0,1,1
12,231,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,232,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,233,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,234,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,235,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,236,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,237,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,238,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,239,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,240,464.13,3780.9,88.49,128.25,2,12362.84,8681.74,1,0,1,0,2,1
12,241,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,242,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,243,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,244,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,245,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,246,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,247,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,248,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,249,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,250,464.13,3780.9,88.49,128.25,1,11028.09,8681.74,1,0,1,1,0,1
12,251,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,252,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,253,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,254,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,255,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,256,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,257,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,258,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,259,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,260,460.57,3812.41,85.81,137.96,2,12625.45,8494.63,1,2,1,1,1,1
12,261,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,262,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,263,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,264,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,265,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,266,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,267,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,268,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,269,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,270,460.57,3812.41,85.81,137.96,2,11969.31,8494.63,1,2,1,0,2,1
12,271,460.57,3812.41,85.81,137.96,2,12914.26,8494.63,1,2,1,1,0,1
12,272,460.57,3812.41,85.81,137.96,2,12914.26,8494.63,1,2,1,1,0,1
12,273,460.57,3812.41,85.81,137.96,2,12914.26,8494.63,1,2,1,1,0,1
12,274,460.57,3812.41,85.81,137.96,2,12914.26,8494.63,1,2,1,1,0,1
12,275,460.57,3812.41,85.81,137.96,2,12914.26,8494.63,1,2,1,1,0,1
12,276,460.57,3812.41,85.81,137.96,2,12914.26,7881.91,1,0,1,1,0,1
12,277,460.57,3812.41,85.81,137.96,2,12914.26,7881.91,1,0,1,1,0,1
12,278,460.57,3812.41,85.81,137.96,2,12914.26,7881.91,1,0,1,1,0,1
12,279,460.57,3812.41,85.81,137.96,2,12914.26,7881.91,1,0,1,1,0,1
12,280,460.57,3812.41,85.81,137.96,2,12914.26,7881.91,1,0,1,1,0,1
12,281,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,282,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,283,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,284,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,285,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,286,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,287,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,288,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,289,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,290,460.57,3812.41,85.81,137.96,2,13055.29,7881.91,1,0,1,0,1,1
12,291,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,292,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,293,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,294,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,295,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,296,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,297,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,298,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,299,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,300,460.57,3812.41,85.81,137.96,1,13835.27,7881.91,1,0,1,0,2,1
12,301,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,302,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,303,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,304,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,305,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,306,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,307,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,308,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,309,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,310,460.24,3837.14,88.63,126.95,2,13911.75,7083.21,1,1,1,1,0,1
12,311,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,312,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,313,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,314,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,315,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,316,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,317,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,318,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,319,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,320,460.24,3837.14,88.63,126.95,2,14763.47,7083.21,1,1,1,1,1,1
12,321,460.24,3837.14,88.63,126.95,1,14083.22,7083.21,1,1,1,0,2,1
12,322,460.24,3837.14,88.63,126.95,1,14083.22,7083.21,1,1,1,0,2,1
12,323,460.24,3837.14,88.63,126.95,1,14083.22,7083.21,1,1,1,0,2,1
12,324,460.24,3837.14,88.63,126.95,1,14083.22,7083.21,1,1,1,0,2,1
12,325,460.24,3837.14,88.63,126.95,1,14083.22,7083.21,1,1,1,0,2,1
12,326,460.24,3837.14,88.63,126.95,1,14083.22,7525.31,1,0,1,0,2,0
12,327,460.24,3837.14,88.63,126.95,1,14083.22,7525.31,1,0,1,0,2,0
12,328,460.24,3837.14,88.63,126.95,1,14083.22,7525.31,1,0,1,0,2,0
12,329,460.24,3837.14,88.63,126.95,1,14083.22,7525.31,1,0,1,0,2,0
12,330,460.24,3837.14,88.63,126.95,1,14083.22,7525.31,1,0,1,0,2,0
12,331,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,332,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,333,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,334,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,335,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,336,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,337,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,338,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,339,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,340,460.24,3837.14,88.63,126.95,2,15031.98,7525.31,1,0,1,1,0,0
12,341,460.24,3837.14,88.63,126.95,2,15051.79,7525.31,1,0,1,0,1,0
13,1,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,2,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,3,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,4,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,5,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,6,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,7,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,8,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,9,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,10,471.7,3616.97,86.04,136.15,0,5324.55,8050.98,1,1,1,1,0,0
13,11,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,12,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,13,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,14,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,15,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,16,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,17,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,18,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,19,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,20,471.7,3616.97,86.04,136.15,0,5805.08,8050.98,1,1,1,1,1,0
13,21,471.7,3616.97,86.04,136.15,2,6470.79,8050.98,1,1,1,0,2,0
13,22,471.7,3616.97,86.04,136.15,2,6470.79,8050.98,1,1,1,0,2,0
13,23,471.7,3616.97,86.04,136.15,2,6470.79,8050.98,1,1,1,0,2,0
13,24,471.7,3616.97,86.04,136.15,2,6470.79,8050.98,1,1,1,0,2,0
13,25,471.7,3616.97,86.04,136.15,2,6470.79,8050.98,1,1,1,0,2,0
13,26,471.7,3616.97,86.04,136.15,2,6470.79,8644.55,1,1,1,0,2,0
13,27,471.7,3616.97,86.04,136.15,2,6470.79,8644.55,1,1,1,0,2,0
13,28,471.7,3616.97,86.04,136.15,2,6470.79,8644.55,1,1,1,0,2,0
13,29,471.7,3616.97,86.04,136.15,2,6470.79,8644.55,1,1,1,0,2,0
